market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2024-07-29T07:37:00,2024-07-29T16:37:00,846,846,845,846,1722238651439,335881.95752793,397.06384773,1
KRW-XRP,2024-07-29T07:38:00,2024-07-29T16:38:00,846,846,846,846,1722238693224,423000.0,500.0,1
KRW-XRP,2024-07-29T07:39:00,2024-07-29T16:39:00,845,846,845,846,1722238798656,19673833.95956424,23258.87775244,1
KRW-XRP,2024-07-29T07:40:00,2024-07-29T16:40:00,846,847,845,847,1722238840977,19294165.53030678,22802.40955574,1
KRW-XRP,2024-07-29T07:41:00,2024-07-29T16:41:00,847,847,846,846,1722238918434,1533466.7956807,1812.46239117,1
KRW-XRP,2024-07-29T07:42:00,2024-07-29T16:42:00,846,846,845,846,1722238975354,3617899.35712225,4281.18894459,1
KRW-XRP,2024-07-29T07:43:00,2024-07-29T16:43:00,846,846,845,846,1722239036557,2142823.02458323,2534.28659165,1
KRW-XRP,2024-07-29T07:44:00,2024-07-29T16:44:00,846,846,846,846,1722239091203,20087827.61518746,23744.47708651,1
KRW-XRP,2024-07-29T07:45:00,2024-07-29T16:45:00,846,847,846,846,1722239148939,12342154.790946,14585.289351,1
KRW-XRP,2024-07-29T07:46:00,2024-07-29T16:46:00,846,847,846,846,1722239217436,8812025.55193692,10408.86707569,1
KRW-XRP,2024-07-29T07:47:00,2024-07-29T16:47:00,847,847,846,847,1722239278083,33995822.89514894,40138.10141959,1
KRW-XRP,2024-07-29T07:48:00,2024-07-29T16:48:00,847,847,847,847,1722239333002,16225554.64218381,19156.49898723,1
KRW-XRP,2024-07-29T07:49:00,2024-07-29T16:49:00,847,847,847,847,1722239382734,3039232.7602175,3588.2323025,1
KRW-XRP,2024-07-29T07:50:00,2024-07-29T16:50:00,848,849,847,849,1722239450510,124940136.7759053,147273.1567001,1
KRW-XRP,2024-07-29T07:51:00,2024-07-29T16:51:00,847,849,847,848,1722239512272,5305365.48095133,6256.31857782,1
KRW-XRP,2024-07-29T07:52:00,2024-07-29T16:52:00,848,849,847,848,1722239578857,35803894.52206125,42217.44874895,1
KRW-XRP,2024-07-29T07:53:00,2024-07-29T16:53:00,849,849,847,848,1722239639321,27474993.64589405,32376.08157181,1
KRW-XRP,2024-07-29T07:54:00,2024-07-29T16:54:00,848,848,848,848,1722239675547,4135203.99000992,4876.41979954,1
KRW-XRP,2024-07-29T07:55:00,2024-07-29T16:55:00,847,848,847,847,1722239737348,126261314.55476163,149068.60226899,1
KRW-XRP,2024-07-29T07:56:00,2024-07-29T16:56:00,847,847,846,846,1722239817846,4204602.957914,4964.688262,1
KRW-XRP,2024-07-29T07:57:00,2024-07-29T16:57:00,847,847,846,846,1722239875925,16951899.90169702,20030.11268858,1
KRW-XRP,2024-07-29T07:58:00,2024-07-29T16:58:00,847,848,847,847,1722239934802,10643637.50280747,12566.27108215,1
KRW-XRP,2024-07-29T07:59:00,2024-07-29T16:59:00,847,847,847,847,1722239997840,6548207.10933312,7731.05916096,1
KRW-XRP,2024-07-29T08:00:00,2024-07-29T17:00:00,847,848,847,847,1722240054174,4849864.88757988,5725.91864832,1
KRW-XRP,2024-07-29T08:01:00,2024-07-29T17:01:00,846,847,846,846,1722240107483,60089074.96419987,71022.33834283,1
KRW-XRP,2024-07-29T08:02:00,2024-07-29T17:02:00,847,848,846,847,1722240155887,24710903.68504876,29175.61802192,1
KRW-XRP,2024-07-29T08:03:00,2024-07-29T17:03:00,848,848,847,848,1722240237997,9334114.11033183,11013.01256268,1
KRW-XRP,2024-07-29T08:04:00,2024-07-29T17:04:00,848,848,847,848,1722240281308,79029160.1446776,93207.20351904,1
KRW-XRP,2024-07-29T08:05:00,2024-07-29T17:05:00,848,848,848,848,1722240353229,15986329.20914416,18851.80331267,1
KRW-XRP,2024-07-29T08:06:00,2024-07-29T17:06:00,848,848,847,847,1722240415409,31737800.66231865,37436.11539771,1
KRW-XRP,2024-07-29T08:07:00,2024-07-29T17:07:00,848,849,848,848,1722240472312,41259619.2259422,48631.09449842,1
KRW-XRP,2024-07-29T08:08:00,2024-07-29T17:08:00,848,849,848,849,1722240514640,1040846.86491072,1226.07279219,1
KRW-XRP,2024-07-29T08:09:00,2024-07-29T17:09:00,848,849,847,848,1722240592834,40893480.90176416,48223.87134642,1
KRW-XRP,2024-07-29T08:10:00,2024-07-29T17:10:00,847,848,847,848,1722240645427,29676339.26743357,35001.54964347,1
KRW-XRP,2024-07-29T08:11:00,2024-07-29T17:11:00,848,848,848,848,1722240717853,31218966.31556928,36814.81876836,1
KRW-XRP,2024-07-29T08:12:00,2024-07-29T17:12:00,848,849,848,848,1722240778615,11935287.25021151,14073.91590323,1
KRW-XRP,2024-07-29T08:13:00,2024-07-29T17:13:00,849,849,848,848,1722240830976,75446966.58378342,88866.06902702,1
KRW-XRP,2024-07-29T08:14:00,2024-07-29T17:14:00,848,849,848,849,1722240891685,47704405.84918635,56232.88600465,1
KRW-XRP,2024-07-29T08:15:00,2024-07-29T17:15:00,848,848,847,848,1722240957478,5807205.62646935,6851.37916665,1
KRW-XRP,2024-07-29T08:15:00,2024-07-29T17:15:00,848,848,847,848,1722240957478,5807205.62646935,6851.37916665,1
KRW-XRP,2024-07-29T08:16:00,2024-07-29T17:16:00,848,848,847,848,1722241014377,12782865.48196308,15090.23907164,1
KRW-XRP,2024-07-29T08:16:00,2024-07-29T17:16:00,848,848,847,848,1722241014377,12782865.48196308,15090.23907164,1
KRW-XRP,2024-07-29T08:17:00,2024-07-29T17:17:00,847,848,847,848,1722241049621,1345773.58751473,1588.24561627,1
KRW-XRP,2024-07-29T08:17:00,2024-07-29T17:17:00,847,848,847,848,1722241049621,1345773.58751473,1588.24561627,1
KRW-XRP,2024-07-29T08:18:00,2024-07-29T17:18:00,848,848,846,846,1722241139803,29284043.15852065,34569.06220182,1
KRW-XRP,2024-07-29T08:18:00,2024-07-29T17:18:00,848,848,846,846,1722241139803,29284043.15852065,34569.06220182,1
KRW-XRP,2024-07-29T08:19:00,2024-07-29T17:19:00,847,847,846,847,1722241176330,1181733.62548377,1396.477067,1
KRW-XRP,2024-07-29T08:19:00,2024-07-29T17:19:00,847,847,846,847,1722241176000,1181733.62548377,1396.477067,1
KRW-XRP,2024-07-29T08:20:00,2024-07-29T17:20:00,847,847,846,846,1722241243143,576942.79300987,681.40825621,1
KRW-XRP,2024-07-29T08:21:00,2024-07-29T17:21:00,847,848,846,847,1722241316910,108224227.66220716,127773.46338994,1
KRW-XRP,2024-07-29T08:22:00,2024-07-29T17:22:00,847,848,846,846,1722241360363,9691708.16078232,11439.69078789,1
KRW-XRP,2024-07-29T08:23:00,2024-07-29T17:23:00,847,847,845,845,1722241438624,162604214.03989783,192272.46921511,1
KRW-XRP,2024-07-29T08:24:00,2024-07-29T17:24:00,844,846,844,845,1722241497419,8549847.53209239,10120.95611155,1
KRW-XRP,2024-07-29T08:25:00,2024-07-29T17:25:00,846,846,845,845,1722241558621,19778034.62546991,23405.93590044,1
KRW-XRP,2024-07-29T08:26:00,2024-07-29T17:26:00,846,846,846,846,1722241597981,436270.59848898,515.68628663,1
KRW-XRP,2024-07-29T08:27:00,2024-07-29T17:27:00,846,846,845,846,1722241677228,13827290.3687096,16356.1351876,1
KRW-XRP,2024-07-29T08:28:00,2024-07-29T17:28:00,846,846,845,845,1722241731360,13936444.6845835,16478.85291969,1
KRW-XRP,2024-07-29T08:29:00,2024-07-29T17:29:00,845,846,845,846,1722241787618,11844905.05647062,14002.15117597,1
KRW-XRP,2024-07-29T08:30:00,2024-07-29T17:30:00,845,846,845,845,1722241856279,43872783.057257,51919.61058592,1
KRW-XRP,2024-07-29T08:31:00,2024-07-29T17:31:00,845,846,844,845,1722241919341,162340334.61641607,192119.00661503,1
KRW-XRP,2024-07-29T08:32:00,2024-07-29T17:32:00,845,846,845,846,1722241978230,78947743.55174275,93328.17733052,1
KRW-XRP,2024-07-29T08:33:00,2024-07-29T17:33:00,846,847,846,846,1722242023509,11877773.20527633,14039.91267311,1
KRW-XRP,2024-07-29T08:34:00,2024-07-29T17:34:00,847,847,845,845,1722242093526,28686508.77630857,33908.06905318,1
KRW-XRP,2024-07-29T08:35:00,2024-07-29T17:35:00,846,846,846,846,1722242143952,179629.89043374,212.32847569,1
KRW-XRP,2024-07-29T08:36:00,2024-07-29T17:36:00,846,846,845,846,1722242217918,12049435.00000002,14254.81678487,1
KRW-XRP,2024-07-29T08:37:00,2024-07-29T17:37:00,846,846,845,846,1722242279151,2026072.24604204,2395.51844094,1
KRW-XRP,2024-07-29T08:38:00,2024-07-29T17:38:00,845,846,845,845,1722242335314,3988875.50912082,4720.54874413,1
KRW-XRP,2024-07-29T08:39:00,2024-07-29T17:39:00,845,845,845,845,1722242379119,13931622.12944645,16487.12678041,1
KRW-XRP,2024-07-29T08:40:00,2024-07-29T17:40:00,845,846,844,844,1722242442708,8472101.25764367,10022.07199704,1
KRW-XRP,2024-07-29T08:41:00,2024-07-29T17:41:00,844,845,844,845,1722242509478,49533556.41381145,58619.71077046,1
KRW-XRP,2024-07-29T08:42:00,2024-07-29T17:42:00,845,845,845,845,1722242562752,10661336.2113063,12616.96593054,1
KRW-XRP,2024-07-29T08:43:00,2024-07-29T17:43:00,845,845,844,845,1722242638241,50133460.19724855,59329.54615059,1
KRW-XRP,2024-07-29T08:44:00,2024-07-29T17:44:00,845,845,845,845,1722242699190,3604934.82415365,4266.19505817,1
KRW-XRP,2024-07-29T08:45:00,2024-07-29T17:45:00,845,846,845,846,1722242754224,13636138.40108277,16137.37791251,1
KRW-XRP,2024-07-29T08:46:00,2024-07-29T17:46:00,845,846,845,845,1722242819778,24528524.91487064,29021.11076084,1
KRW-XRP,2024-07-29T08:47:00,2024-07-29T17:47:00,845,846,845,845,1722242877753,4281117.83749312,5066.23633224,1
KRW-XRP,2024-07-29T08:48:00,2024-07-29T17:48:00,845,846,845,845,1722242926773,16113192.64273695,19068.16934934,1
KRW-XRP,2024-07-29T08:49:00,2024-07-29T17:49:00,845,846,845,846,1722242999972,52920967.79934414,62555.83545809,1
KRW-XRP,2024-07-29T08:50:00,2024-07-29T17:50:00,846,847,845,845,1722243014116,45239446.44889966,53472.14795056,1
KRW-XRP,2024-07-29T08:51:00,2024-07-29T17:51:00,845,846,845,846,1722243108006,5438359.67445963,6433.0608248,1
KRW-XRP,2024-07-29T08:52:00,2024-07-29T17:52:00,846,846,845,845,1722243158990,5616755.68378134,6646.9782037,1
KRW-XRP,2024-07-29T08:53:00,2024-07-29T17:53:00,845,845,845,845,1722243232543,11430292.91559545,13526.97386461,1
KRW-XRP,2024-07-29T08:54:00,2024-07-29T17:54:00,845,846,844,845,1722243293344,11315144.41852907,13399.48162144,1
KRW-XRP,2024-07-29T08:55:00,2024-07-29T17:55:00,845,846,845,846,1722243357980,1317751.60348877,1557.77428756,1
KRW-XRP,2024-07-29T08:56:00,2024-07-29T17:56:00,845,845,845,845,1722243405798,2411446.9258997,2853.78334426,1
KRW-XRP,2024-07-29T08:57:00,2024-07-29T17:57:00,845,845,845,845,1722243478552,3785269.67056355,4479.60907759,1
KRW-XRP,2024-07-29T08:58:00,2024-07-29T17:58:00,845,846,844,846,1722243514682,89324035.92305379,105787.91745755,1
KRW-XRP,2024-07-29T08:59:00,2024-07-29T17:59:00,845,845,845,845,1722243591562,422500.0,500.0,1
KRW-XRP,2024-07-29T09:00:00,2024-07-29T18:00:00,846,846,844,844,1722243646386,8147217.90663787,9648.21611277,1
KRW-XRP,2024-07-29T09:01:00,2024-07-29T18:01:00,845,846,844,846,1722243719475,5508644.97421163,6513.64017503,1
KRW-XRP,2024-07-29T09:02:00,2024-07-29T18:02:00,846,846,844,845,1722243778540,6895720.66366686,8164.80355644,1
KRW-XRP,2024-07-29T09:03:00,2024-07-29T18:03:00,845,845,845,845,1722243838024,902103.80796965,1067.57847097,1
KRW-XRP,2024-07-29T09:04:00,2024-07-29T18:04:00,845,845,845,845,1722243880959,18727136.886016,22162.2921728,1
KRW-XRP,2024-07-29T09:05:00,2024-07-29T18:05:00,845,845,845,845,1722243954669,36792195.12403955,43541.05931839,1
KRW-XRP,2024-07-29T09:06:00,2024-07-29T18:06:00,845,846,845,846,1722244008195,1463739.33359238,1730.88124305,1
KRW-XRP,2024-07-29T09:07:00,2024-07-29T18:07:00,846,846,845,846,1722244074236,37820342.38094012,44748.64422785,1
KRW-XRP,2024-07-29T09:08:00,2024-07-29T18:08:00,845,846,845,846,1722244100897,2479718.50437168,2934.41804574,1
KRW-XRP,2024-07-29T09:10:00,2024-07-29T18:10:00,846,846,844,845,1722244257232,19085319.87864224,22595.43376357,1
KRW-XRP,2024-07-29T09:11:00,2024-07-29T18:11:00,845,845,844,844,1722244319333,4658965.06167568,5516.91925698,1
KRW-XRP,2024-07-29T09:12:00,2024-07-29T18:12:00,844,845,844,845,1722244361125,1319095.4363972,1561.94546216,1
KRW-XRP,2024-07-29T09:13:00,2024-07-29T18:13:00,846,846,845,845,1722244423435,613139.80094608,724.91154823,1
KRW-XRP,2024-07-29T09:14:00,2024-07-29T18:14:00,846,846,845,845,1722244487798,1429884.0344539,1692.10784499,1
KRW-XRP,2024-07-29T09:15:00,2024-07-29T18:15:00,844,845,844,845,1722244538444,303479.99998645,359.34911241,1
KRW-XRP,2024-07-29T09:16:00,2024-07-29T18:16:00,844,845,844,845,1722244604695,5409796.2981326,6409.11883665,1
KRW-XRP,2024-07-29T09:17:00,2024-07-29T18:17:00,845,845,844,844,1722244676509,2960880.33725643,3505.17270185,1
KRW-XRP,2024-07-29T09:18:00,2024-07-29T18:18:00,844,845,844,845,1722244739996,1705026.70878047,2019.28713207,1
KRW-XRP,2024-07-29T09:19:00,2024-07-29T18:19:00,844,845,844,844,1722244791538,2229297.45168925,2640.8893356,1
KRW-XRP,2024-07-29T09:20:00,2024-07-29T18:20:00,844,844,844,844,1722244859406,25743153.88762292,30501.36716543,1
KRW-XRP,2024-07-29T09:21:00,2024-07-29T18:21:00,845,845,844,844,1722244892719,13399849.03900802,15875.98961045,1
KRW-XRP,2024-07-29T09:22:00,2024-07-29T18:22:00,844,845,844,845,1722244977725,33542460.47056983,39737.6886881,1
KRW-XRP,2024-07-29T09:23:00,2024-07-29T18:23:00,845,845,844,844,1722245039940,62635303.65905026,74140.7179428,1
KRW-XRP,2024-07-29T09:24:00,2024-07-29T18:24:00,844,844,844,844,1722245064006,354973.34246756,420.58452899,1
KRW-XRP,2024-07-29T09:25:00,2024-07-29T18:25:00,845,845,844,844,1722245144606,11475369.5513364,13596.25613475,1
KRW-XRP,2024-07-29T09:26:00,2024-07-29T18:26:00,844,845,844,845,1722245210242,8402213.87674488,9944.37934201,1
KRW-XRP,2024-07-29T09:27:00,2024-07-29T18:27:00,845,845,843,843,1722245271522,7368496.05131259,8737.28925577,1
KRW-XRP,2024-07-29T09:28:00,2024-07-29T18:28:00,844,844,843,843,1722245329718,17933209.27268755,21273.07149785,1
KRW-XRP,2024-07-29T09:29:00,2024-07-29T18:29:00,844,844,843,844,1722245392358,23961166.0921251,28413.59434055,1
KRW-XRP,2024-07-29T09:30:00,2024-07-29T18:30:00,844,844,843,844,1722245443335,6790869.39919897,8053.46626849,1
KRW-XRP,2024-07-29T09:31:00,2024-07-29T18:31:00,845,845,843,844,1722245511971,4059401.72772942,4806.11447657,1
KRW-XRP,2024-07-29T09:32:00,2024-07-29T18:32:00,844,845,844,844,1722245574035,1735251.91652953,2055.88627621,1
KRW-XRP,2024-07-29T09:33:00,2024-07-29T18:33:00,845,845,844,844,1722245606918,18183692.94431051,21520.54634559,1
KRW-XRP,2024-07-29T09:34:00,2024-07-29T18:34:00,844,844,844,844,1722245689205,16112589.69673592,19090.74608618,1
KRW-XRP,2024-07-29T09:35:00,2024-07-29T18:35:00,844,844,843,843,1722245758230,8003031.71393596,9493.04437528,1
KRW-XRP,2024-07-29T09:36:00,2024-07-29T18:36:00,843,844,843,844,1722245812976,9487201.99881796,11252.32447909,1
KRW-XRP,2024-07-29T09:37:00,2024-07-29T18:37:00,844,844,843,844,1722245848503,720604.74885279,854.32135292,1
KRW-XRP,2024-07-29T09:38:00,2024-07-29T18:38:00,844,844,843,844,1722245929553,29225160.0298475,34667.28122498,1
KRW-XRP,2024-07-29T09:39:00,2024-07-29T18:39:00,844,844,844,844,1722245962727,10361380.54862724,12276.51723771,1
KRW-XRP,2024-07-29T09:40:00,2024-07-29T18:40:00,844,844,843,844,1722246051961,15935329.71863904,18886.55268033,1
KRW-XRP,2024-07-29T09:41:00,2024-07-29T18:41:00,843,843,843,843,1722246078177,1240213.93304988,1471.19090516,1
KRW-XRP,2024-07-29T09:42:00,2024-07-29T18:42:00,843,844,843,844,1722246169773,164727011.70470664,195288.07135925,1
KRW-XRP,2024-07-29T09:43:00,2024-07-29T18:43:00,844,844,843,844,1722246232688,6497133.08640787,7701.53794302,1
KRW-XRP,2024-07-29T09:44:00,2024-07-29T18:44:00,843,843,843,843,1722246297372,22311555.08345883,26466.85063281,1
KRW-XRP,2024-07-29T09:45:00,2024-07-29T18:45:00,843,843,843,843,1722246339326,230750.00001006,273.72479242,1
KRW-XRP,2024-07-29T09:46:00,2024-07-29T18:46:00,843,844,843,844,1722246418930,2256897.85421121,2675.79023932,1
KRW-XRP,2024-07-29T09:47:00,2024-07-29T18:47:00,843,844,843,843,1722246479599,58930323.77255554,69905.33640018,1
KRW-XRP,2024-07-29T09:48:00,2024-07-29T18:48:00,843,844,842,842,1722246509235,138499281.37248555,164308.97633055,1
KRW-XRP,2024-07-29T09:49:00,2024-07-29T18:49:00,842,844,842,844,1722246592955,2439863.30576468,2892.58167361,1
KRW-XRP,2024-07-29T09:50:00,2024-07-29T18:50:00,843,843,842,843,1722246642269,1352128.50534812,1604.32360192,1
KRW-XRP,2024-07-29T09:51:00,2024-07-29T18:51:00,843,844,842,842,1722246714616,4045281.42525164,4799.52413245,1
KRW-XRP,2024-07-29T09:52:00,2024-07-29T18:52:00,842,843,842,843,1722246777900,2873333.15813351,3408.54467157,1
KRW-XRP,2024-07-29T09:53:00,2024-07-29T18:53:00,842,843,842,842,1722246839015,18427433.89638148,21874.67648522,1
KRW-XRP,2024-07-29T09:54:00,2024-07-29T18:54:00,843,843,842,842,1722246888546,16953071.96482448,20117.67608769,1
KRW-XRP,2024-07-29T09:55:00,2024-07-29T18:55:00,842,843,842,842,1722246954692,25379406.17962626,30141.67058516,1
KRW-XRP,2024-07-29T09:56:00,2024-07-29T18:56:00,842,843,842,842,1722247006421,12488862.44666629,14825.7033328,1
KRW-XRP,2024-07-29T09:57:00,2024-07-29T18:57:00,843,843,842,842,1722247063101,4090952.776627,4856.06375643,1
KRW-XRP,2024-07-29T09:58:00,2024-07-29T18:58:00,843,843,843,843,1722247131334,8514300.0,10100.0,1
KRW-XRP,2024-07-29T09:59:00,2024-07-29T18:59:00,842,843,842,843,1722247189001,16771832.76338222,19898.72552044,1
KRW-XRP,2024-07-29T10:00:00,2024-07-29T19:00:00,843,843,843,843,1722247248888,567734.09321046,673.46867522,1
KRW-XRP,2024-07-29T10:01:00,2024-07-29T19:01:00,843,844,843,843,1722247318913,12127712.61244688,14370.64303429,1
KRW-XRP,2024-07-29T10:02:00,2024-07-29T19:02:00,844,844,843,843,1722247374606,2448440.38232643,2901.00414664,1
KRW-XRP,2024-07-29T10:03:00,2024-07-29T19:03:00,843,843,843,843,1722247435780,7984495.45041303,9471.52485221,1
KRW-XRP,2024-07-29T10:04:00,2024-07-29T19:04:00,843,844,843,843,1722247489413,1296690.00000063,1537.62425579,1
KRW-XRP,2024-07-29T10:05:00,2024-07-29T19:05:00,844,844,843,844,1722247558594,741894.35556729,879.62119285,1
KRW-XRP,2024-07-29T10:06:00,2024-07-29T19:06:00,844,844,843,844,1722247614243,894095.57319248,1060.18370037,1
KRW-XRP,2024-07-29T10:08:00,2024-07-29T19:08:00,844,844,843,843,1722247728764,11965648.66334651,14180.09779056,1
KRW-XRP,2024-07-29T10:09:00,2024-07-29T19:09:00,843,844,843,843,1722247777035,4434050.81675116,5256.34173375,1
KRW-XRP,2024-07-29T10:10:00,2024-07-29T19:10:00,843,844,843,844,1722247829580,266865.08727736,316.54631194,1
KRW-XRP,2024-07-29T10:11:00,2024-07-29T19:11:00,843,844,843,844,1722247919726,4832307.24780804,5730.94531091,1
KRW-XRP,2024-07-29T10:12:00,2024-07-29T19:12:00,843,844,843,844,1722247954945,2580025.3436401,3059.12278709,1
KRW-XRP,2024-07-29T10:13:00,2024-07-29T19:13:00,843,843,843,843,1722248012763,882356.88120426,1046.68669182,1
KRW-XRP,2024-07-29T10:14:00,2024-07-29T19:14:00,844,844,844,844,1722248052511,8440.0,10.0,1
KRW-XRP,2024-07-29T10:15:00,2024-07-29T19:15:00,844,844,843,843,1722248158093,18567488.03433224,22025.17615586,1
KRW-XRP,2024-07-29T10:16:00,2024-07-29T19:16:00,843,844,843,843,1722248205953,3225723.0466221,3824.12498547,1
KRW-XRP,2024-07-29T10:17:00,2024-07-29T19:17:00,843,844,843,843,1722248261838,27635199.68287839,32780.1240045,1
KRW-XRP,2024-07-29T10:18:00,2024-07-29T19:18:00,844,844,842,844,1722248332115,9519455.74795284,11281.70881511,1
KRW-XRP,2024-07-29T10:19:00,2024-07-29T19:19:00,843,844,843,844,1722248399363,1137886.99999855,1349.06469925,1
KRW-XRP,2024-07-29T10:20:00,2024-07-29T19:20:00,844,844,843,843,1722248444462,493422.44387588,585.30319755,1
KRW-XRP,2024-07-29T10:21:00,2024-07-29T19:21:00,843,844,843,843,1722248507047,36972138.64036162,43840.95704866,1
KRW-XRP,2024-07-29T10:22:00,2024-07-29T19:22:00,843,843,842,843,1722248566934,9349438.70641223,11103.4089017,1
KRW-XRP,2024-07-29T10:23:00,2024-07-29T19:23:00,842,843,842,842,1722248630561,2406266.71809906,2854.5596846,1
KRW-XRP,2024-07-29T10:24:00,2024-07-29T19:24:00,843,843,842,842,1722248693292,62115291.41805221,73704.96303162,1
KRW-XRP,2024-07-29T10:25:00,2024-07-29T19:25:00,843,843,842,842,1722248754143,24624239.52490558,29228.55244047,1
KRW-XRP,2024-07-29T10:26:00,2024-07-29T19:26:00,843,843,842,843,1722248814847,11445497.25687464,13580.67512854,1
KRW-XRP,2024-07-29T10:27:00,2024-07-29T19:27:00,842,842,842,842,1722248860256,2686699.81974602,3190.85489281,1
KRW-XRP,2024-07-29T10:28:00,2024-07-29T19:28:00,843,843,842,842,1722248937676,4569908.32723831,5421.60163374,1
KRW-XRP,2024-07-29T10:29:00,2024-07-29T19:29:00,843,843,842,843,1722248987581,11799904.88776557,13997.72821799,1
KRW-XRP,2024-07-29T10:30:00,2024-07-29T19:30:00,843,844,843,844,1722249051916,24492519.98465011,29053.02086955,1
KRW-XRP,2024-07-29T10:31:00,2024-07-29T19:31:00,844,844,843,844,1722249116223,1258641.4841445,1492.68921171,1
KRW-XRP,2024-07-29T10:32:00,2024-07-29T19:32:00,843,844,843,844,1722249142128,10273000.00000612,12184.83412323,1
KRW-XRP,2024-07-29T10:33:00,2024-07-29T19:33:00,843,844,843,843,1722249238027,2104155.94354624,2495.30512684,1
KRW-XRP,2024-07-29T10:34:00,2024-07-29T19:34:00,843,843,843,843,1722249289611,20255626.98629175,24028.02726725,1
KRW-XRP,2024-07-29T10:35:00,2024-07-29T19:35:00,843,844,843,843,1722249358814,33881342.24006196,40191.03468572,1
KRW-XRP,2024-07-29T10:36:00,2024-07-29T19:36:00,844,844,844,844,1722249410861,21586292.2693202,25576.17567455,1
KRW-XRP,2024-07-29T10:38:00,2024-07-29T19:38:00,843,843,843,843,1722249489990,501678.87671604,595.11136028,1
KRW-XRP,2024-07-29T10:39:00,2024-07-29T19:39:00,843,844,843,843,1722249583901,11337327.77455969,13448.4281528,1
KRW-XRP,2024-07-29T10:40:00,2024-07-29T19:40:00,844,844,843,843,1722249652716,4672831.03543444,5541.02101651,1
KRW-XRP,2024-07-29T10:41:00,2024-07-29T19:41:00,843,844,843,844,1722249716643,1072233.52809449,1270.85705165,1
KRW-XRP,2024-07-29T10:42:00,2024-07-29T19:42:00,844,847,844,846,1722249766801,453715622.0369413,537095.07650796,1
KRW-XRP,2024-07-29T10:43:00,2024-07-29T19:43:00,846,847,846,846,1722249839509,6842354.58641717,8084.53795771,1
